,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
129,31016,Hanamura,New York Excelsior,1,328501.6050092399,60870.607473464006,189.0,76.0,46001.085139999996,274,96,20201.47437,78275.31049,69093.96979,63.67349811,0.0,52,178.0,64.0,86.0,9694.899062
130,31016,Havana,Houston Outlaws,0,356675.54383381,67260.27758025,149.0,118.0,49233.87364,148,64,23923.18382,66328.48638999999,98112.61895,75.44776627,0.0,64,82.0,34.0,50.0,8923.79586
131,31016,Havana,New York Excelsior,1,398769.0601045001,72556.15985879299,248.0,68.0,48012.48639,326,118,25711.896269999997,64013.873629999995,83117.4362,83.16289869,0.0,70,208.0,64.0,98.0,8923.79586
132,31016,Ilios,Houston Outlaws,0,197914.52680141001,49158.17943465301,57.0,106.0,19119.01003,52,22,18215.36406,33469.7929,79284.56845,64.68379665,0.0,50,26.0,12.0,14.0,6819.833866
133,31016,Ilios,New York Excelsior,1,282079.335091538,52504.09248892901,200.0,32.0,19243.19294,230,94,17123.925890000002,30423.01003,53762.27672,61.16550774,0.0,58,136.0,96.0,42.0,6819.8338650000005
134,31017,Dorado,Philadelphia Fusion,0,432258.3470376051,91796.462689754,106.0,98.0,39237.17023,212,74,30675.12892,57604.84836,99216.50133,91.22978136,0.0,90,138.0,74.0,58.0,11539.79831
135,31017,Dorado,Toronto Defiant,1,393558.84642389,94962.553036429,231.0,74.0,43988.84836,298,98,35060.097610000004,56473.17022000001,112183.5231,87.38864347,0.0,98,200.0,70.0,110.0,11539.79831
136,31017,King's Row,Philadelphia Fusion,0,827006.4642042,158643.228543562,457.0,124.0,127512.2683,488,158,56715.909320000006,173456.8613,172382.1016,158.7309181,2.0,160,328.0,124.0,144.0,18558.58135
137,31017,King's Row,Toronto Defiant,1,753528.4676449,163019.82026837103,299.0,162.0,110700.4796,360,120,56688.2928,163791.8688,184301.3099,150.9907179,3.0,158,240.0,76.0,104.0,18558.58135
138,31017,Nepal,Philadelphia Fusion,1,394395.1253618,85850.49256305299,303.0,68.0,44878.6207,272,90,25841.060569999998,72547.60592999999,79171.0212,77.32880675,0.0,64,180.0,78.0,82.0,9053.138165999999
139,31017,Nepal,Toronto Defiant,0,366089.31379799003,83124.79797026199,214.0,94.0,60352.505829999995,188,64,28668.8699,64946.62071,98286.67727,69.32190861,1.0,62,122.0,40.0,52.0,9053.138165999999
140,31017,Oasis,Philadelphia Fusion,1,195450.10110625,38374.21141530499,170.0,6.0,24689.3444,182,64,12590.85253,35673.90762,31252.47797,39.42386186,0.0,36,118.0,42.0,74.0,4345.4412950000005
141,31017,Oasis,Toronto Defiant,0,151433.5403066,28681.53935346,8.0,64.0,27365.90763,8,6,10535.38934,34565.34329,47108.20557,39.21357384,0.0,22,2.0,2.0,2.0,4345.4412950000005
142,31017,Temple of Anubis,Philadelphia Fusion,1,387580.35416286107,72083.218775791,122.0,70.0,47712.67164,204,72,22476.32752,63899.2946,74781.66889,78.98304904,0.0,70,132.0,46.0,54.0,10337.69834
143,31017,Temple of Anubis,Toronto Defiant,0,351378.6032158,81346.060910462,172.0,72.0,55885.294610000004,214,70,29354.667999999998,65276.79663,92391.15537000001,73.20991513,1.0,70,144.0,78.0,58.0,10337.69834
144,31018,Blizzard World,London Spitfire,1,324327.7505609001,62067.36981038301,287.0,34.0,44717.28231,268,100,20702.06246,73037.97357999999,60223.39807,71.90357098,0.0,70,168.0,76.0,84.0,8572.546933
145,31018,Blizzard World,Washington Justice,0,293694.43386425,48016.44919326499,103.0,104.0,54145.41759,76,34,15357.88811,61943.33325,76167.53972999999,69.00227438,1.0,52,42.0,16.0,18.0,8572.546933
146,31018,Dorado,London Spitfire,1,179815.31331568598,41081.875449723,140.0,6.0,19025.27666,210,52,13482.23425,35596.327410000005,32185.993980000003,31.48706035,1.0,30,156.0,80.0,50.0,3375.441427
147,31018,Dorado,Washington Justice,0,148178.139978938,28174.935687638004,16.0,60.0,24364.74666,20,6,10153.322329999999,25605.27666,45558.85052,30.09228097,0.0,18,14.0,2.0,8.0,3375.441427
148,31018,Hanamura,London Spitfire,0,382310.19592040003,73345.629811938,115.0,102.0,56924.27691,152,54,25872.123059999998,98692.96429,100745.2479,85.25641826,1.0,94,96.0,30.0,50.0,10862.659740000001
149,31018,Hanamura,Washington Justice,1,468271.778684375,89072.995582842,217.0,62.0,78880.66435,260,102,28647.67683,75950.1019,86757.93987,83.27587583,1.0,72,158.0,64.0,70.0,10862.659740000001
150,31018,Nepal,London Spitfire,1,427830.60496039,84463.978533808,222.0,116.0,64037.384079999996,264,82,27982.370130000003,101498.3711,104136.3394,93.8919209,0.0,80,170.0,64.0,86.0,11108.23753
151,31018,Nepal,Washington Justice,0,471780.8498141,81930.83299053299,293.0,114.0,77458.67177,288,104,26957.95944,89887.5599,97466.44464,98.11487938,0.0,88,182.0,90.0,106.0,11108.23753
152,31018,Oasis,London Spitfire,0,378816.2964053529,66089.13709373401,189.0,84.0,58163.264820000004,170,76,21705.57815,66329.90192999999,82774.89057,84.59861794,2.0,68,94.0,48.0,66.0,9484.364104
153,31018,Oasis,Washington Justice,1,352255.66234398,78998.809279087,260.0,76.0,48178.90391,234,84,25592.57368,76476.76227,84928.50154,80.00007643,0.0,80,150.0,58.0,68.0,9484.364103
154,31023,Ilios,Florida Mayhem,0,158209.5685803,31233.299243366,40.0,72.0,26587.15036,32,10,10883.52558,34298.98683,50682.62964,34.2139991,0.0,20,20.0,14.0,6.0,5385.53301
155,31023,Ilios,New York Excelsior,1,196109.11738660999,39044.239109096,113.0,22.0,20712.98683,176,64,13139.44042,31447.150360000003,35630.00082,43.42689665,0.0,30,110.0,44.0,54.0,5385.53301
156,31023,King's Row,Florida Mayhem,0,523134.76718901005,93820.836971183,200.0,112.0,77472.32303,216,80,33121.522489999996,110952.4114,115931.1652,110.8010138,1.0,124,136.0,56.0,54.0,12451.627690000001
157,31023,King's Row,New York Excelsior,1,521189.6161503001,120406.27721504601,266.0,80.0,82350.41144,358,112,41056.66224,112468.323,119405.0784,114.43752009999999,1.0,110,246.0,92.0,128.0,12451.627690000001
158,31023,Temple of Anubis,Florida Mayhem,0,324860.47742421005,72364.04332557501,134.0,88.0,52984.04865,142,50,24024.93585,73335.27986000001,79319.27231,75.01984305,0.0,64,92.0,42.0,52.0,8935.070278
159,31023,Temple of Anubis,New York Excelsior,1,354010.14874487097,66613.19630001101,187.0,50.0,55371.27986,224,88,22703.87209,74058.54854,70336.52407,63.49951077,0.0,62,136.0,70.0,80.0,8935.070276999999
160,31024,Blizzard World,Atlanta Reign,1,184095.3606836,25534.926599072995,91.0,10.0,32653.22458786,128,46,8117.373434,38271.581860000006,19556.44233,29.03518719,0.0,18,80.0,70.0,54.0,4005.9766369999998
161,31024,Blizzard World,Toronto Defiant,0,138228.2202579,31131.843236366003,20.0,50.0,38271.58187,26,10,10022.13926,44233.6233,38755.38123,34.43750695,0.0,10,16.0,10.0,10.0,4005.9766369999998
162,31024,Nepal,Atlanta Reign,1,262702.21091375896,41214.20776105,149.0,44.0,34356.85946,244,66,12845.27722,54326.701629999996,43610.41325,45.83332852,0.0,36,172.0,64.0,92.0,6143.256168999999
163,31024,Nepal,Toronto Defiant,0,247895.94283700007,44069.573439665,87.0,78.0,55409.13166300001,114,44,15117.10126,42021.859469999996,62753.54686,39.90226972,0.0,30,70.0,46.0,36.0,6143.256170000001
164,31024,Temple of Anubis,Atlanta Reign,1,496722.075246968,74720.678707776,271.0,60.0,73724.44115,238,78,22978.115169999997,86562.4631,73601.25726,75.51447188,0.0,60,160.0,102.0,108.0,8434.226512000001
165,31024,Temple of Anubis,Toronto Defiant,0,413752.92074992496,107921.155712934,181.0,78.0,86562.46309,208,60,34987.2346,103623.4411,110336.1297,76.99697083,0.0,78,148.0,80.0,44.0,8434.226512000001
166,31025,Blizzard World,Houston Outlaws,0,467985.65505680005,104298.117508818,153.0,100.0,84923.84504,164,68,35059.597839999995,92683.91399,109867.5083,85.19172326,1.0,96,96.0,52.0,54.0,10839.097670000001
167,31025,Blizzard World,London Spitfire,1,470964.47332516004,90264.11946533,259.0,72.0,65343.26385,258,96,31013.2899,114914.1654,97265.42529,94.52046488,0.0,96,162.0,84.0,106.0,10839.097670000001
168,31025,Busan,Houston Outlaws,0,213284.58637725702,53947.130058078,50.0,80.0,32158.40316,76,30,16785.6731,45690.26912,62976.32573,56.12043969,1.0,46,46.0,10.0,14.0,6191.7217869999995
169,31025,Busan,London Spitfire,1,261027.43165269998,48580.22855461701,142.0,30.0,32967.22887,204,76,15652.560609999999,44882.99381,48427.38773,56.73218956,0.0,46,128.0,58.0,64.0,6191.7217869999995
170,31025,Ilios,Houston Outlaws,0,370782.78697827,85936.80117779499,259.0,90.0,34440.00689,242,82,29830.682910000003,44846.63411,108824.713,90.89126230000001,0.0,84,158.0,96.0,48.0,9810.592899
171,31025,Ilios,London Spitfire,1,382961.91012589505,94335.79168028,272.0,102.0,23318.234119999997,276,86,30374.969889999997,54680.00689,100404.5013,98.01434529,0.0,88,190.0,118.0,78.0,9810.592899
172,31025,Junkertown,Houston Outlaws,1,458355.4023688,104550.772128671,194.0,128.0,75430.08197999999,226,90,36715.30561,83570.09453,128377.7262,96.06895697,1.0,82,136.0,64.0,84.0,11878.38897
173,31025,Junkertown,London Spitfire,0,526182.9540994829,85001.42330878999,302.0,90.0,66229.77324,306,124,31327.058510000003,96090.16276,99745.50896,105.18211029999999,0.0,104,182.0,86.0,100.0,11878.38897
174,31025,Temple of Anubis,Houston Outlaws,1,342614.74060344,81570.17511244201,257.0,50.0,30803.946939999998,294,100,27989.86842,64779.91948,89389.05255,73.94198581,1.0,64,194.0,122.0,68.0,8352.078095
175,31025,Temple of Anubis,London Spitfire,0,367364.25763368106,68830.065583743,95.0,100.0,45070.4695,142,50,22192.087819999997,43664.74693,90820.08244,75.37779723,1.0,72,92.0,40.0,48.0,8352.078095
176,31029,Hanamura,Boston Uprising,0,259451.18486287002,58222.599849116,55.0,74.0,48154.80547,62,24,17962.29803,66285.00715,61921.66139,50.90398641,0.0,38,36.0,18.0,22.0,7662.397275
177,31029,Hanamura,Philadelphia Fusion,1,291269.7049904,56374.762913638006,161.0,32.0,51268.45719,194,62,18538.87821,66513.93745,53611.91001,48.77498479,0.0,54,130.0,50.0,70.0,7662.397276000001
178,31029,King's Row,Boston Uprising,0,230896.91629119997,51683.839003768,32.0,66.0,43555.08394,60,22,17059.78719,66416.55616000001,60963.178770000006,53.08536914,0.0,38,38.0,18.0,16.0,6878.527318
179,31029,King's Row,Philadelphia Fusion,1,281311.51434830006,54934.47146128499,155.0,22.0,46456.55616,198,66,17361.82058,62878.53438,46225.94518,51.25421961,0.0,44,132.0,70.0,76.0,6878.527318
180,31029,Lijiang Tower,Boston Uprising,0,239202.002909386,50774.463713396995,89.0,60.0,38180.85373,82,24,16419.46456,70696.23879,55736.353279999996,50.42691874,1.0,36,58.0,12.0,30.0,6728.113026000001
181,31029,Lijiang Tower,Philadelphia Fusion,1,286452.9344728,58989.49691729799,167.0,24.0,56174.23877999999,182,56,19090.34558,57136.853729999995,52190.87932,58.55932137,1.0,48,126.0,48.0,54.0,6728.113026000001
182,31030,Busan,Atlanta Reign,0,456524.3770297,75570.75510139,247.0,108.0,63805.45902,322,114,24683.48377,98178.55549,89386.75529,95.12236365,0.0,82,206.0,84.0,114.0,10406.31427
183,31030,Busan,Paris Eternal,1,415516.1821346,91520.743217812,206.0,122.0,69814.5555,262,104,29215.55468,100518.1991,106575.7573,88.33611204,1.0,68,156.0,72.0,86.0,10406.31427
184,31030,Dorado,Atlanta Reign,0,443673.6909555769,81761.312283624,251.0,156.0,69828.3343,314,108,28100.053180000003,88050.27376,108101.6323,89.27939791,0.0,78,206.0,76.0,100.0,11166.30576
185,31030,Dorado,Paris Eternal,1,459997.87997387,81221.37069181699,353.0,108.0,62960.34637000001,410,156,27836.26875,95646.01442,98597.98676,84.5356338,0.0,68,254.0,108.0,116.0,11166.30576
186,31030,Hanamura,Atlanta Reign,1,411694.075823155,55372.433474602,254.0,118.0,62503.799000000006,278,108,18414.71504,77897.47946,91698.23829,87.89695452,0.0,90,170.0,100.0,42.0,10477.63033
187,31030,Hanamura,Paris Eternal,0,413084.446192772,76514.77271819599,330.0,120.0,62311.47946,314,110,25551.95491,83028.52112,94954.66808999999,86.21945752,0.0,66,202.0,78.0,90.0,10477.63033
188,31030,King's Row,Atlanta Reign,0,369387.32028569997,69091.691088258,190.0,114.0,51198.133030000005,230,84,23733.09606,84563.0337,94629.64361,74.21187588,2.0,82,146.0,78.0,84.0,8445.447396
189,31030,King's Row,Paris Eternal,1,413765.44528789,68980.726443143,225.0,84.0,64279.384309999994,282,106,24272.988830000002,64071.38302000001,87498.03129,77.19904334,0.0,80,174.0,90.0,100.0,8445.447396
190,31031,Eichenwalde,Florida Mayhem,0,283906.3753166,67166.194962482,93.0,76.0,42979.46602,102,38,22314.78105,72600.69806,73597.92522,61.3737976,0.0,58,64.0,34.0,44.0,7685.540152
191,31031,Eichenwalde,London Spitfire,1,318940.12123408,63120.26457879,164.0,38.0,46204.653139999995,192,64,22088.09874,67727.66468999999,63965.348920000004,62.58867663,0.0,46,124.0,50.0,64.0,7685.540152
192,31031,Havana,Florida Mayhem,0,436799.93580579,100611.906016142,130.0,80.0,80526.16863,138,56,35659.55141,111276.8472,108121.5638,90.67453071,0.0,88,82.0,36.0,46.0,11540.47292
193,31031,Havana,London Spitfire,1,509502.43361546006,88782.433520144,200.0,60.0,87486.84723,192,76,30521.17785,114082.4096,90037.11917,95.05885203,0.0,82,114.0,54.0,60.0,11540.47292
194,31031,Horizon Lunar Colony,Florida Mayhem,1,457355.03975288,84690.963121037,271.0,58.0,69832.06767,308,114,28291.387469999998,92308.01298,87917.1786,92.86076754,1.0,78,194.0,88.0,58.0,11515.25229
195,31031,Horizon Lunar Colony,London Spitfire,0,402037.065507192,80961.063781323,106.0,114.0,65123.21287,136,54,26175.27951,95039.30858,102334.1245,99.20922846,0.0,80,82.0,30.0,32.0,11515.25229
196,31031,Ilios,Florida Mayhem,1,407706.34880549996,103352.130399492,277.0,104.0,45425.95511,270,86,34291.38387,80281.44787999999,112531.9876,91.95730968,0.0,80,182.0,90.0,74.0,11540.9256
197,31031,Ilios,London Spitfire,0,440497.235802081,85118.98898903398,212.0,98.0,47252.48778,218,72,29432.384189999997,72551.10233,104076.6647,93.22106371,0.0,86,134.0,68.0,66.0,11540.9256
198,31031,Oasis,Florida Mayhem,0,300684.84641741996,52394.394843133996,126.0,72.0,41234.84677,114,42,17339.29585,69320.0713,65469.86007,64.68998881,2.0,56,72.0,30.0,52.0,7580.837889
199,31031,Oasis,London Spitfire,1,300739.397783025,72795.324555809,172.0,46.0,48490.0713,214,64,23764.134830000003,57460.846770000004,69350.17326,62.79173806,1.0,48,148.0,62.0,62.0,7580.837890000001
200,31032,Dorado,Houston Outlaws,1,341654.26082910004,66365.733089447,237.0,38.0,26821.982669999998,270,90,23524.09452,45111.63438,71386.70555,69.64350985,1.0,68,180.0,102.0,76.0,7837.361148999999
201,31032,Dorado,Toronto Defiant,0,286681.396996872,67180.19252815399,120.0,90.0,32769.63438,126,38,24364.524980000002,36479.98266,92531.0578,65.75004163,0.0,60,88.0,46.0,14.0,7837.361148999999
202,31032,Horizon Lunar Colony,Houston Outlaws,1,241090.26193257,38667.988671359,203.0,30.0,20392.37476,222,76,13074.1844,25303.37147,45244.80303,49.25591501,1.0,36,144.0,80.0,62.0,5688.474274
203,31032,Horizon Lunar Colony,Toronto Defiant,0,169968.021277558,48347.606994592,61.0,80.0,15175.371469999998,88,30,16447.26989,25980.37476,65042.209729999995,47.50724965,0.0,40,58.0,34.0,18.0,5688.474274
204,31032,King's Row,Houston Outlaws,1,496958.8413741,94473.23202240102,241.0,124.0,84108.64155,254,86,32314.06863,104418.5658,111957.5383,93.71563852,2.0,80,168.0,74.0,60.0,11107.48032
205,31032,King's Row,Toronto Defiant,0,492913.65117176,96723.13786163702,336.0,86.0,73145.76825,358,116,32907.89942,106872.6416,106399.2309,105.73843810000001,0.0,116,238.0,106.0,104.0,11107.48032
206,31032,Nepal,Houston Outlaws,0,401946.5506321039,93866.89248757799,138.0,120.0,51970.461339999994,228,70,28867.772269999998,59812.4629,105348.8715,81.90231946,0.0,80,156.0,78.0,52.0,8969.294190999999
207,31032,Nepal,Toronto Defiant,1,402257.53595388005,95081.78256450099,245.0,78.0,42199.6329079,306,92,29965.68115,66572.46132999999,95456.35706000001,85.43205984,1.0,72,210.0,74.0,92.0,8969.294190999999
208,31036,Blizzard World,Florida Mayhem,1,349239.63404443004,77860.188803744,138.0,50.0,41770.18116,182,58,26633.379380000002,77863.9629,77825.66607,74.83482795,0.0,74,124.0,72.0,46.0,9204.699621
209,31036,Blizzard World,Toronto Defiant,0,350132.10179465,84171.266208041,105.0,58.0,53845.662979999994,144,50,27921.25609,68796.18116000001,85904.03478,76.73657144,0.0,66,94.0,60.0,26.0,9204.699621
210,31036,Busan,Florida Mayhem,0,339816.26975186996,96664.86333136901,146.0,84.0,33260.46874,256,80,32034.877660000002,84127.73809,104964.5242,76.33825581,0.0,70,176.0,120.0,72.0,10477.70309
211,31036,Busan,Toronto Defiant,1,437437.18209260004,67761.48771490002,177.0,80.0,58371.7381,270,84,23326.25745,55485.46872999999,86919.5747,82.62527768,0.0,64,186.0,96.0,44.0,10477.70309
212,31036,Hanamura,Florida Mayhem,1,126713.90857918002,27913.368699515,58.0,4.0,12712.762340000001,84,30,9271.009453,25562.20355,22764.88823,27.5555903,0.0,16,54.0,40.0,30.0,3585.4955119999995
213,31036,Hanamura,Toronto Defiant,0,111303.61912486999,25833.804792769,8.0,30.0,19242.60356,12,4,9216.011462,21965.76234,33112.52269,29.37979735,0.0,20,8.0,4.0,4.0,3585.4955119999995
214,31036,Junkertown,Florida Mayhem,1,156946.9355425,32056.535379365003,68.0,12.0,14269.976169999998,128,46,11273.86056,25086.023230000003,28017.43175,32.255022600000004,0.0,18,82.0,50.0,38.0,4368.603762
215,31036,Junkertown,Toronto Defiant,0,128948.35099840799,21501.922691996,23.0,48.0,21786.023230000003,40,12,9185.819002,20495.45116,40669.56254,36.22084117,0.0,18,28.0,8.0,6.0,4368.603762
216,31037,Eichenwalde,Houston Outlaws,1,337182.58444729995,65285.43950899799,210.0,50.0,22418.16519,250,86,22803.69098,42488.91687,81350.23624,81.64398843,0.0,80,160.0,112.0,44.0,8222.32567
217,31037,Eichenwalde,Paris Eternal,0,303332.439672,73216.376579809,83.0,94.0,28152.91686,134,50,24519.22456,38586.16519,96438.94556000001,77.58855996,1.0,74,84.0,58.0,44.0,8222.325669
218,31037,Havana,Houston Outlaws,1,240723.66129749993,33536.38503931001,179.0,18.0,35575.49175,228,72,11997.17557,26216.03789,38113.35751,46.70728479,0.0,38,156.0,92.0,40.0,4192.443136999999
219,31037,Havana,Paris Eternal,0,151806.79831794003,40400.950946398,16.0,72.0,16124.037880000002,54,18,13656.55726,40535.49175,55317.06974,35.30337468,1.0,24,36.0,14.0,22.0,4192.443136999999
220,31037,Oasis,Houston Outlaws,1,358486.9406833,72646.49919990501,281.0,96.0,28802.61722,314,100,24854.22995,52818.98152,97301.5802,92.34209609999999,1.0,60,212.0,116.0,36.0,9590.512234
221,31037,Oasis,Paris Eternal,0,348467.674344502,78597.12566865298,186.0,108.0,27586.5079259,258,84,26599.66249,47138.617210000004,99528.92617,82.07818104,0.0,60,172.0,86.0,56.0,9590.512234
222,31038,Busan,Boston Uprising,1,283261.16534179996,41053.274995837004,140.0,16.0,27288.29546,194,56,13557.90344,43162.37254,42245.835719999995,60.71058234,0.0,64,138.0,76.0,62.0,5326.473379999999
223,31038,Busan,Washington Justice,0,207523.7682475,71677.05213848197,39.0,56.0,38484.37253,50,16,23794.51468,38190.29546,72849.22703,59.24722289,0.0,44,34.0,26.0,14.0,5326.473379
224,31038,Eichenwalde,Boston Uprising,0,312225.5198723,72001.28740078301,75.0,126.0,34356.35291,110,38,25698.67082,71650.48696000001,102785.0093,74.72216847,0.0,66,70.0,32.0,38.0,10208.89104
225,31038,Eichenwalde,Washington Justice,1,415063.22120410006,69298.736499757,270.0,42.0,51768.48696,314,86,23762.32404,57878.35291,78034.14456,84.68657963,0.0,88,220.0,142.0,102.0,10208.89104
226,31038,Havana,Boston Uprising,0,274335.07304747,53249.529234892,64.0,64.0,33688.60326,102,38,19294.8497,65199.775310000005,66974.69431,63.66279192,0.0,60,64.0,26.0,52.0,8946.560040999999
227,31038,Havana,Washington Justice,1,318473.6475915201,58669.516290912004,144.0,38.0,54735.775310000005,178,64,20531.48799,49446.60327,64393.14623,70.73993243,1.0,48,114.0,76.0,34.0,8946.560040999999
228,31038,Horizon Lunar Colony,Boston Uprising,0,232367.24930351996,51586.358193555,33.0,88.0,27112.382569999998,66,22,17014.30146,56431.48797,64521.911510000005,54.73990394,1.0,34,44.0,20.0,18.0,7440.169116
229,31038,Horizon Lunar Colony,Washington Justice,1,295076.37144507,53109.388738263995,187.0,22.0,45362.68796,262,88,18430.14292,46246.382560000005,56652.76783,67.19263207,0.0,66,174.0,124.0,84.0,7440.169116
230,31042,Blizzard World,Paris Eternal,0,173749.01472217002,32158.628608253006,48.0,66.0,22951.1999,74,26,10597.98001,37950.10543,45089.91685,38.9750967,0.0,28,48.0,24.0,16.0,5629.583857
